#-- Proxima b
#\*l [nm]	Flux [W/m\sp2\ep/nm]
  640.00  7.800e-02
  641.00  8.100e-02
  642.00  7.616e-02
  643.00  8.004e-02
  644.00  8.418e-02
  645.00  8.672e-02
  646.00  9.228e-02
  647.00  9.978e-02
  648.00  9.451e-02
  649.00  9.523e-02
  650.00  1.065e-01
  651.00  1.163e-01
  652.00  1.262e-01
  653.00  1.392e-01
  654.00  1.431e-01
  655.00  1.263e-01
  656.00  1.285e-01
  657.00  1.080e-01
  658.00  1.005e-01
  659.00  1.035e-01
  660.00  9.793e-02
  661.00  9.783e-02
  662.00  8.815e-02
  663.00  8.247e-02
  664.00  7.890e-02
  665.00  7.058e-02
  666.00  6.836e-02
  667.00  7.391e-02
  668.00  6.438e-02
  669.00  6.149e-02
  670.00  6.706e-02
  671.00  6.571e-02
  672.00  5.548e-02
  673.00  5.852e-02
  674.00  6.482e-02
  675.00  6.164e-02
  676.00  6.674e-02
  677.00  7.279e-02
  678.00  6.791e-02
  679.00  6.470e-02
  680.00  6.996e-02
  681.00  7.294e-02
  682.00  7.385e-02
  683.00  7.776e-02
  684.00  8.054e-02
  685.00  7.590e-02
  686.00  7.564e-02
  687.00  8.258e-02
  688.00  8.802e-02
  689.00  8.888e-02
  690.00  9.381e-02
  691.00  1.024e-01
  692.00  1.031e-01
  693.00  1.167e-01
  694.00  1.324e-01
  695.00  1.435e-01
  696.00  1.453e-01
  697.00  1.523e-01
  698.00  1.623e-01
  699.00  1.654e-01
  700.00  1.704e-01
  701.00  1.807e-01
  702.00  1.924e-01
  703.00  2.116e-01
  704.00  2.295e-01
  705.00  2.007e-01
  706.00  1.194e-01
  707.00  1.209e-01
  708.00  1.242e-01
  709.00  9.027e-02
  710.00  8.651e-02
  711.00  1.039e-01
  712.00  1.016e-01
  713.00  6.666e-02
  714.00  7.016e-02
  715.00  8.026e-02
  716.00  8.473e-02
  717.00  8.985e-02
  718.00  1.018e-01
  719.00  1.106e-01
  720.00  1.019e-01
  721.00  1.117e-01
  722.00  1.236e-01
  723.00  1.339e-01
  724.00  1.479e-01
  725.00  1.697e-01
  726.00  1.837e-01
  727.00  1.864e-01
  728.00  1.970e-01
  729.00  2.183e-01
  730.00  2.406e-01
  731.00  2.589e-01
  732.00  2.721e-01
  733.00  2.835e-01
  734.00  3.018e-01
  735.00  3.092e-01
  736.00  3.175e-01
  737.00  3.305e-01
  738.00  3.440e-01
  739.00  3.519e-01
  740.00  3.529e-01
  741.00  3.528e-01
  742.00  3.530e-01
  743.00  3.585e-01
  744.00  3.632e-01
  745.00  3.667e-01
  746.00  3.668e-01
  747.00  3.720e-01
  748.00  3.818e-01
  749.00  3.819e-01
  750.00  3.909e-01
  751.00  4.063e-01
  752.00  4.017e-01
  753.00  4.098e-01
  754.00  4.317e-01
  755.00  4.329e-01
  756.00  4.352e-01
  757.00  4.304e-01
  758.00  4.297e-01
  759.00  3.394e-01
  760.00  3.156e-01
  761.00  3.439e-01
  762.00  3.488e-01
  763.00  2.678e-01
  764.00  2.605e-01
  765.00  2.489e-01
  766.00  1.752e-01
  767.00  1.478e-01
  768.00  1.855e-01
  769.00  1.824e-01
  770.00  1.539e-01
  771.00  2.013e-01
  772.00  2.388e-01
  773.00  2.629e-01
  774.00  2.604e-01
  775.00  2.222e-01
  776.00  2.277e-01
  777.00  2.462e-01
  778.00  2.445e-01
  779.00  2.460e-01
  780.00  2.630e-01
  781.00  2.942e-01
  782.00  2.848e-01
  783.00  2.656e-01
  784.00  2.765e-01
  785.00  2.914e-01
  786.00  2.942e-01
  787.00  2.942e-01
  788.00  3.214e-01
  789.00  3.370e-01
  790.00  3.236e-01
  791.00  3.067e-01
  792.00  3.117e-01
  793.00  3.281e-01
  794.00  3.320e-01
  795.00  3.365e-01
  796.00  3.546e-01
  797.00  3.720e-01
  798.00  3.579e-01
  799.00  3.569e-01
  800.00  3.697e-01
  801.00  3.973e-01
  802.00  4.166e-01
  803.00  4.310e-01
  804.00  4.471e-01
  805.00  4.669e-01
  806.00  4.864e-01
  807.00  4.964e-01
  808.00  5.108e-01
  809.00  5.260e-01
  810.00  5.299e-01
  811.00  5.528e-01
  812.00  5.557e-01
  813.00  5.785e-01
  814.00  5.905e-01
  815.00  5.839e-01
  816.00  5.682e-01
  817.00  5.759e-01
  818.00  4.958e-01
  819.00  4.308e-01
  820.00  4.434e-01
  821.00  5.285e-01
  822.00  5.514e-01
  823.00  5.745e-01
  824.00  5.876e-01
  825.00  5.743e-01
  826.00  5.747e-01
  827.00  5.749e-01
  828.00  5.559e-01
  829.00  5.415e-01
  830.00  5.245e-01
  831.00  5.261e-01
  832.00  5.458e-01
  833.00  5.415e-01
  834.00  5.288e-01
  835.00  5.282e-01
  836.00  5.357e-01
  837.00  5.419e-01
  838.00  5.157e-01
  839.00  5.088e-01
  840.00  5.264e-01
  841.00  5.434e-01
  842.00  5.325e-01
  843.00  4.944e-01
  844.00  4.339e-01
  845.00  4.078e-01
  846.00  3.848e-01
  847.00  3.806e-01
  848.00  3.984e-01
  849.00  4.080e-01
  850.00  4.008e-01
  851.00  3.951e-01
  852.00  3.908e-01
  853.00  4.104e-01
  854.00  4.237e-01
  855.00  4.529e-01
  856.00  4.548e-01
  857.00  4.600e-01
  858.00  4.678e-01
  859.00  4.703e-01
  860.00  4.877e-01
  861.00  4.962e-01
  862.00  4.983e-01
  863.00  5.027e-01
  864.00  5.105e-01
  865.00  5.071e-01
  866.00  5.025e-01
  867.00  5.131e-01
  868.00  5.169e-01
  869.00  5.032e-01
  870.00  5.037e-01
  871.00  5.037e-01
  872.00  5.052e-01
  873.00  5.308e-01
  874.00  5.369e-01
  875.00  5.511e-01
  876.00  5.638e-01
  877.00  5.775e-01
  878.00  5.895e-01
  879.00  5.956e-01
  880.00  5.914e-01
  881.00  6.110e-01
  882.00  6.178e-01
  883.00  6.250e-01
  884.00  6.408e-01
  885.00  6.281e-01
  886.00  5.774e-01
  887.00  5.206e-01
  888.00  5.326e-01
  889.00  5.491e-01
  890.00  5.736e-01
  891.00  5.891e-01
  892.00  5.949e-01
  893.00  5.960e-01
  894.00  5.803e-01
  895.00  5.853e-01
  896.00  5.970e-01
  897.00  6.149e-01
  898.00  6.301e-01
  899.00  6.318e-01
  900.00  6.378e-01
  901.00  6.555e-01
  902.00  6.234e-01
  903.00  6.205e-01
  904.00  6.504e-01
  905.00  6.633e-01
  906.00  6.629e-01
  907.00  6.730e-01
  908.00  6.803e-01
  909.00  6.816e-01
  910.00  6.987e-01
  911.00  7.015e-01
  912.00  7.056e-01
  913.00  7.277e-01
  914.00  7.195e-01
  915.00  7.342e-01
  916.00  7.437e-01
  917.00  7.341e-01
  918.00  7.373e-01
  919.00  7.488e-01
  920.00  7.492e-01
  921.00  7.158e-01
  922.00  7.140e-01
  923.00  6.913e-01
  924.00  6.852e-01
  925.00  6.878e-01
  926.00  7.000e-01
  927.00  6.994e-01
  928.00  6.820e-01
  929.00  6.843e-01
  930.00  6.634e-01
  931.00  6.794e-01
  932.00  6.787e-01
  933.00  6.717e-01
  934.00  6.691e-01
  935.00  6.703e-01
  936.00  6.762e-01
  937.00  6.763e-01
  938.00  6.827e-01
  939.00  7.053e-01
  940.00  6.942e-01
  941.00  7.061e-01
  942.00  6.935e-01
  943.00  7.010e-01
  944.00  7.003e-01
  945.00  6.993e-01
  946.00  7.015e-01
  947.00  7.074e-01
  948.00  7.250e-01
  949.00  7.335e-01
  950.00  7.415e-01
  951.00  7.380e-01
  952.00  7.375e-01
  953.00  7.520e-01
  954.00  7.351e-01
  955.00  7.409e-01
  956.00  7.356e-01
  957.00  7.449e-01
  958.00  7.489e-01
  959.00  7.327e-01
  960.00  7.217e-01
  961.00  7.476e-01
  962.00  7.440e-01
  963.00  7.373e-01
  964.00  7.157e-01
  965.00  7.287e-01
  966.00  7.513e-01
  967.00  7.449e-01
  968.00  7.363e-01
  969.00  7.582e-01
  970.00  7.682e-01
  971.00  7.578e-01
  972.00  7.687e-01
  973.00  7.476e-01
  974.00  7.481e-01
  975.00  7.469e-01
  976.00  7.503e-01
  977.00  7.609e-01
  978.00  7.514e-01
  979.00  7.511e-01
  980.00  7.835e-01
  981.00  7.684e-01
  982.00  7.672e-01
  983.00  7.691e-01
  984.00  7.571e-01
  985.00  7.656e-01
  986.00  7.668e-01
  987.00  7.601e-01
  988.00  7.770e-01
  989.00  7.557e-01
  990.00  6.775e-01
  991.00  6.335e-01
  992.00  6.437e-01
  993.00  6.641e-01
  994.00  6.947e-01
  995.00  7.088e-01
  996.00  7.053e-01
  997.00  6.957e-01
  998.00  7.093e-01
  999.00  6.881e-01
 1000.00  7.271e-01
 1001.00  7.250e-01
 1002.00  7.425e-01
 1003.00  7.396e-01
 1004.00  7.447e-01
 1005.00  6.973e-01
 1006.00  6.955e-01
 1007.00  7.346e-01
 1008.00  7.638e-01
 1009.00  7.352e-01
 1010.00  7.690e-01
 1011.00  7.374e-01
 1012.00  7.544e-01
 1013.00  7.680e-01
 1014.00  7.432e-01
 1015.00  7.442e-01
 1016.00  7.409e-01
 1017.00  7.485e-01
 1018.00  7.348e-01
 1019.00  7.507e-01
 1020.00  7.600e-01
 1021.00  7.815e-01
 1022.00  7.438e-01
 1023.00  7.492e-01
 1024.00  7.991e-01
 1025.00  7.367e-01
 1026.00  7.000e-01
 1027.00  7.406e-01
 1028.00  7.134e-01
 1029.00  7.376e-01
 1030.00  7.272e-01
 1031.00  7.840e-01
 1032.00  7.395e-01
 1033.00  7.631e-01
 1034.00  6.963e-01
 1035.00  7.406e-01
 1036.00  7.826e-01
 1037.00  7.894e-01
 1038.00  7.380e-01
 1039.00  7.629e-01
 1040.00  7.510e-01
 1041.00  7.568e-01
 1042.00  7.873e-01
 1043.00  7.658e-01
 1044.00  8.028e-01
 1045.00  8.009e-01
 1046.00  7.885e-01
 1047.00  7.478e-01
 1048.00  7.580e-01
 1049.00  7.870e-01
 1050.00  7.740e-01
 1051.00  7.556e-01
 1052.00  7.408e-01
 1053.00  7.960e-01
 1054.00  7.604e-01
 1055.00  7.725e-01
 1056.00  7.750e-01
 1057.00  7.406e-01
 1058.00  7.857e-01
 1059.00  7.577e-01
 1060.00  7.861e-01
 1061.00  7.729e-01
 1062.00  7.691e-01
 1063.00  7.883e-01
 1064.00  7.770e-01
 1065.00  7.740e-01
 1066.00  7.634e-01
 1067.00  7.660e-01
 1068.00  7.617e-01
 1069.00  7.858e-01
 1070.00  7.890e-01
 1071.00  7.901e-01
 1072.00  7.905e-01
 1073.00  7.351e-01
 1074.00  7.759e-01
 1075.00  7.868e-01
 1076.00  7.740e-01
 1077.00  7.997e-01
 1078.00  8.034e-01
 1079.00  7.929e-01
 1080.00  7.920e-01
 1081.00  7.791e-01
 1082.00  7.987e-01
 1083.00  7.969e-01
 1084.00  8.047e-01
 1085.00  7.862e-01
 1086.00  7.860e-01
 1087.00  7.957e-01
 1088.00  8.094e-01
 1089.00  7.925e-01
 1090.00  8.010e-01
 1091.00  7.745e-01
 1092.00  7.824e-01
 1093.00  7.956e-01
 1094.00  8.016e-01
 1095.00  7.817e-01
 1096.00  7.763e-01
 1097.00  7.830e-01
 1098.00  7.640e-01
 1099.00  7.866e-01
 1100.00  7.779e-01
 1101.00  7.749e-01
 1102.00  7.503e-01
 1103.00  7.422e-01
 1104.00  7.449e-01
 1105.00  7.250e-01
 1106.00  7.487e-01
 1107.00  7.402e-01
 1108.00  7.441e-01
 1109.00  7.387e-01
 1110.00  7.350e-01
 1111.00  7.401e-01
 1112.00  7.348e-01
 1113.00  7.437e-01
 1114.00  7.663e-01
 1115.00  7.396e-01
 1116.00  7.486e-01
 1117.00  7.429e-01
 1118.00  7.642e-01
 1119.00  7.313e-01
 1120.00  7.335e-01
 1121.00  7.417e-01
